,favorite_count,source,text,is_retweet,created_at,retweet_count,text_enc
2449,4,Twitter for iPhone,"b'A graceful essay on being a scientist during the COVID-19 pandemic, by my colleague Heran Darwin, @HeranDarwin  https://t.co/dqM2xtsfv9'",False,2021-03-04 11:18:56+00:00,1,"A graceful essay on being a scientist during the COVID-19 pandemic, by my colleague Heran Darwin, @HeranDarwin  https://t.co/dqM2xtsfv9"
2450,0,Twitter for iPad,"b'@B52Malmet @joncoopertweets WakeUp!#UnrestrictedBioweapon perfect crime:People who dead was murdered by #CCPvirus #COVID19 who can\xe2\x80\x99t be charged because it\xe2\x80\x99s beyond court of law. On the other hand CCP is provoking #racialism to wipe out the white people,ruining America @DrLiMengYAN1   https://t.co/i6P9uTe11F https://t.co/VP7nA8Pzh8'",False,2021-03-05 02:39:09+00:00,0,"@B52Malmet @joncoopertweets WakeUp!#UnrestrictedBioweapon perfect crime:People who dead was murdered by #CCPvirus #COVID19 who can’t be charged because it’s beyond court of law. On the other hand CCP is provoking #racialism to wipe out the white people,ruining America @DrLiMengYAN1   https://t.co/i6P9uTe11F https://t.co/VP7nA8Pzh8"
2451,1,TweetDeck,b'Thread. https://t.co/nHlGNpHFNE',False,2021-03-06 10:32:21+00:00,0,Thread. https://t.co/nHlGNpHFNE
2452,0,dlvr.it,b'LaGaceta | Tucum\xc3\xa1n sum\xc3\xb3 85 nuevos casos de covid-19 https://t.co/xyRq9FnFmF https://t.co/yIfAd2PwPZ',False,2021-03-01 15:51:35+00:00,0,LaGaceta | Tucumán sumó 85 nuevos casos de covid-19 https://t.co/xyRq9FnFmF https://t.co/yIfAd2PwPZ
2453,0,Twitter for Android,b'OH CRAP (2) https://t.co/wCpMddFO85',False,2021-03-05 07:55:44+00:00,0,OH CRAP (2) https://t.co/wCpMddFO85
2454,1,Twitter for Android,"b'Hasta hace poco estas ideas me parec\xc3\xadan una aberraci\xc3\xb3n, pero confieso que a veces tambi\xc3\xa9n lo pienso y tiene mucho sentido... https://t.co/kl0gmQlLJn'",False,2021-03-05 13:33:33+00:00,0,"Hasta hace poco estas ideas me parecían una aberración, pero confieso que a veces también lo pienso y tiene mucho sentido... https://t.co/kl0gmQlLJn"
2455,0,Twitter for iPhone,b'Let\xe2\x80\x99s pray that this won\xe2\x80\x99t be his last Bhangra dance. https://t.co/MHBNq0hDnA',False,2021-03-02 23:38:08+00:00,0,Let’s pray that this won’t be his last Bhangra dance. https://t.co/MHBNq0hDnA
2456,0,Twitter for Android,b'4 Ways to Find the COVID-19 Vaccine Near You https://t.co/dlTtE7K0Hn via @moneytalksnews',False,2021-03-03 18:03:45+00:00,0,4 Ways to Find the COVID-19 Vaccine Near You https://t.co/dlTtE7K0Hn via @moneytalksnews
2457,1,Twitter for Android,"b'So The 2008 recession saw the UK GDP drop by a little over 2% and we all remember the ideological ""Austerity"" the Tories pushed through with the support of Lib Dems and Labour.\n1 year of #COVID19 and Tory incompetence has seen the GDP drop by 14%\nThis country is screwed. https://t.co/glIca1AmW9'",False,2021-03-05 19:40:48+00:00,0,"So The 2008 recession saw the UK GDP drop by a little over 2% and we all remember the ideological ""Austerity"" the Tories pushed through with the support of Lib Dems and Labour.
1 year of #COVID19 and Tory incompetence has seen the GDP drop by 14%
This country is screwed. https://t.co/glIca1AmW9"
2458,0,Twitter for Android,b'Oh conchetumadre https://t.co/0drABkr9pV',False,2021-03-01 21:17:27+00:00,0,Oh conchetumadre https://t.co/0drABkr9pV
2459,1,Twitter for Android,"b""@Rachel_Dreamer @mdb2 Thank you. I have made my concerns heard and I now know I'm not the only one having these issues. Which makes me feel better and worse because I'm not the only COVID-19 long hauler struggling with this""",False,2021-03-04 17:50:55+00:00,0,@Rachel_Dreamer @mdb2 Thank you. I have made my concerns heard and I now know I'm not the only one having these issues. Which makes me feel better and worse because I'm not the only COVID-19 long hauler struggling with this
2460,0,Twitter Web App,"b""Issue 7 is now available!\nWhat's Featured?\n\xf0\x9f\x97\x9e\xef\xb8\x8f @CanadaTrade business opportunities in France with Minister @mary_ng \n\xf0\x9f\x97\x9e\xef\xb8\x8f @AtlanticCofC Regional COVID-19 Vulnerability Report\n\xf0\x9f\x97\x9e\xef\xb8\x8f Upcoming @wbnbfanb International Women's Day panels\n\xf0\x9f\x97\x9e\xef\xb8\x8f And more!\nRead now \xe2\x9e\xa1\xef\xb8\x8f https://t.co/HLcvJtKskW https://t.co/nzWPUBJdeM""",False,2021-03-02 18:07:27+00:00,0,"Issue 7 is now available!
What's Featured?
🗞️ @CanadaTrade business opportunities in France with Minister @mary_ng 
🗞️ @AtlanticCofC Regional COVID-19 Vulnerability Report
🗞️ Upcoming @wbnbfanb International Women's Day panels
🗞️ And more!
Read now ➡️ https://t.co/HLcvJtKskW https://t.co/nzWPUBJdeM"
2461,0,Twitter Web App,"b'Trudeau holds firm on premiers\xe2\x80\x99 health-care funding demands, COVID-19 aid comes first https://t.co/NvCs3Caix8 \n\n@jkenney  @fordnation @premierbhiggs @CTVAtlantic'",False,2021-03-05 20:41:49+00:00,0,"Trudeau holds firm on premiers’ health-care funding demands, COVID-19 aid comes first https://t.co/NvCs3Caix8 

@jkenney  @fordnation @premierbhiggs @CTVAtlantic"
2462,0,Twitter Web App,"b""A recent study at Augusta University shows COVID-19 is not only affecting the United States' health... it's impacting its security as well.\n\nhttps://t.co/GSAC2D0rfR""",False,2021-03-03 23:43:27+00:00,1,"A recent study at Augusta University shows COVID-19 is not only affecting the United States' health... it's impacting its security as well.

https://t.co/GSAC2D0rfR"
2463,0,Twitter for Android,"b'Cuando en Honduras \xf0\x9f\x87\xad\xf0\x9f\x87\xb3, pero q no se roben nada.... DIOS HAZ TU JUSTICIA DIVINA CON ESTOS CORRUPTOS INCLUYENDO PASTORES COMO EBAL Q NO TIENEN CONCIENCIA https://t.co/9Gu18kdirk'",False,2021-03-01 19:55:20+00:00,0,"Cuando en Honduras 🇭🇳, pero q no se roben nada.... DIOS HAZ TU JUSTICIA DIVINA CON ESTOS CORRUPTOS INCLUYENDO PASTORES COMO EBAL Q NO TIENEN CONCIENCIA https://t.co/9Gu18kdirk"
2464,1,Twitter for iPhone,"b'As of yesterday, my mother, father, and sister are vaccinated. Wednesday, my SO who almost died from #COVID19 last year will be getting his. Y\xe2\x80\x99all, I\xe2\x80\x99m crying.'",False,2021-03-07 12:48:27+00:00,0,"As of yesterday, my mother, father, and sister are vaccinated. Wednesday, my SO who almost died from #COVID19 last year will be getting his. Y’all, I’m crying."
2465,0,Twitter for iPad,b'@PJanuel @VeroLouwagie #Accenture @CharlesPrats Assistance \xc3\xa0 la mise en \xc5\x93uvre du pilotage 55000\xe2\x82\xac \xf0\x9f\x98\xb1bordel ! Allo les #CHU on Vs a donn\xc3\xa9 en mars 2020 nos masques nos blouses nos gants &amp; la l\xe2\x80\x99\xc3\xa9tat dilapid\xc3\xa9 en donnant \xc3\xa0 des cabinets priv\xc3\xa9s \xf0\x9f\x98\xa1honteux #Corruption #COVID19 #CouvreFeu18h #confinement3',False,2021-03-03 07:44:20+00:00,0,@PJanuel @VeroLouwagie #Accenture @CharlesPrats Assistance à la mise en œuvre du pilotage 55000€ 😱bordel ! Allo les #CHU on Vs a donné en mars 2020 nos masques nos blouses nos gants &amp; la l’état dilapidé en donnant à des cabinets privés 😡honteux #Corruption #COVID19 #CouvreFeu18h #confinement3
2466,0,WordPress.com,b'WATCH: Dolly Parton gets Covid-19\xc2\xa0vaccine https://t.co/0aMKXYfXss',False,2021-03-03 07:35:09+00:00,0,WATCH: Dolly Parton gets Covid-19 vaccine https://t.co/0aMKXYfXss
2467,0,Twitter for iPhone,b'so bts is #1 https://t.co/uU5s8fTXkW',False,2021-03-04 14:46:14+00:00,0,so bts is #1 https://t.co/uU5s8fTXkW
2468,198,Twitter for Android,b'Tw*tter is censoring this \xf0\x9f\x91\x87 https://t.co/px5ZB6il7D',False,2021-03-07 04:04:55+00:00,112,Tw*tter is censoring this 👇 https://t.co/px5ZB6il7D
2469,0,Oktopost,"b'CEO of @tipalti, @chenamit1 talks about how the #COVID19 pandemic accelerated the reality of all of our business predictions in 2020. It pushed businesses to act sooner because we suddenly needed these advancements more than ever. https://t.co/GHHRvDB3bY'",False,2021-03-05 13:59:56+00:00,0,"CEO of @tipalti, @chenamit1 talks about how the #COVID19 pandemic accelerated the reality of all of our business predictions in 2020. It pushed businesses to act sooner because we suddenly needed these advancements more than ever. https://t.co/GHHRvDB3bY"
2470,0,Twitter for Android,"b'\xc2\xbfQu\xc3\xa9 delito han cometido?\n\n\xc2\xbfPor ser espa\xc3\xb1ol te tienes que vacunar cuando t\xc3\xba lo decidas? Si lo hubieran hecho gratis quit\xc3\xa1ndole el turno a alguien lo entender\xc3\xada pero no es el caso.\n\nPor cierto, eres de los menos indicados para acusar a nadie de faltar al respeto a nuestro pa\xc3\xads. https://t.co/SG4Em1AIgF'",False,2021-03-03 14:44:23+00:00,0,"¿Qué delito han cometido?

¿Por ser español te tienes que vacunar cuando tú lo decidas? Si lo hubieran hecho gratis quitándole el turno a alguien lo entendería pero no es el caso.

Por cierto, eres de los menos indicados para acusar a nadie de faltar al respeto a nuestro país. https://t.co/SG4Em1AIgF"
2471,0,Twitter Web App,"b""@fiftieswoman1 @LouiseRawAuthor Unfortunately, June's protest is 3 months after schools reopen, we could be right in the midst of the 4th wave.\n\nI think we need to start taking action today.\nWe could rethink reopening safely within our comunities\n(e.g. community sports)\nhttps://t.co/hoF6dxrKaX""",False,2021-03-05 09:58:26+00:00,0,"@fiftieswoman1 @LouiseRawAuthor Unfortunately, June's protest is 3 months after schools reopen, we could be right in the midst of the 4th wave.

I think we need to start taking action today.
We could rethink reopening safely within our comunities
(e.g. community sports)
https://t.co/hoF6dxrKaX"
2472,0,Twitter for iPhone,b'He faces being voted out of office. @GovAbbott is playing politics with Texans lives and we won\xe2\x80\x99t stand for it. https://t.co/Q2uIi6074Z',False,2021-03-04 06:15:53+00:00,0,He faces being voted out of office. @GovAbbott is playing politics with Texans lives and we won’t stand for it. https://t.co/Q2uIi6074Z
2473,0,Twitter for iPhone,b'@prefpolice les rames de m\xc3\xa9tro ? Les classes sans ventilations ? \xc3\x87a va la flicaille? \xc3\x87a vous fait b... vous \xc3\xaates des moins que rien. Vous le paierai un jour. Libert\xc3\xa9 ! https://t.co/3OSei1Cl4f',False,2021-03-07 02:52:04+00:00,0,@prefpolice les rames de métro ? Les classes sans ventilations ? Ça va la flicaille? Ça vous fait b... vous êtes des moins que rien. Vous le paierai un jour. Liberté ! https://t.co/3OSei1Cl4f
2474,0,Twitter Web App,b'@TomiLahren If you feel it necessary to disparage people for making personal choices for themselves...you have much bigger problems than coronavirus... Seek help.',False,2021-03-01 13:55:49+00:00,0,@TomiLahren If you feel it necessary to disparage people for making personal choices for themselves...you have much bigger problems than coronavirus... Seek help.
2475,0,IFTTT,b'New from Pew Research: A year of U.S. public opinion on the coronavirus pandemic https://t.co/6ntrOpRYWU',False,2021-03-05 14:34:13+00:00,0,New from Pew Research: A year of U.S. public opinion on the coronavirus pandemic https://t.co/6ntrOpRYWU
2476,0,Twitter Web App,b'Madrid recurre a la sanidad privada para continuar con la vacunaci\xc3\xb3n contra la covid-19 https://t.co/wbRlOMB2Zf a trav\xc3\xa9s de @publico_es',False,2021-03-03 17:07:56+00:00,0,Madrid recurre a la sanidad privada para continuar con la vacunación contra la covid-19 https://t.co/wbRlOMB2Zf a través de @publico_es
2477,181,TweetDeck,b'\xc2\xa1Esto no se acaba! Hay probabilidades de una tercera ola por #COVID19 en M\xc3\xa9xico por Semana Santa: Ssa  \n\nhttps://t.co/pGYmwsh68v https://t.co/xxqWcrfvM2',False,2021-03-03 03:58:00+00:00,81,"¡Esto no se acaba! Hay probabilidades de una tercera ola por #COVID19 en México por Semana Santa: Ssa  

https://t.co/pGYmwsh68v https://t.co/xxqWcrfvM2"
2478,7,Twitter Web App,"b""Dr. Anthony Fauci, the face of the U.S. government's pandemic response, has donated his personal 3D model of the #COVID19 virus to the Smithsonian.\n\nhttps://t.co/IvcW8TcPZ9""",False,2021-03-03 02:50:38+00:00,2,"Dr. Anthony Fauci, the face of the U.S. government's pandemic response, has donated his personal 3D model of the #COVID19 virus to the Smithsonian.

https://t.co/IvcW8TcPZ9"
2479,1,Twitter Web App,b'@gmbutts Might have something to do with the fact that despite the storms and power outages Texas has vaccinated over twice as many people as all of Canada.\nhttps://t.co/VSF4AArpeE',False,2021-03-02 23:03:37+00:00,1,"@gmbutts Might have something to do with the fact that despite the storms and power outages Texas has vaccinated over twice as many people as all of Canada.
https://t.co/VSF4AArpeE"
2480,0,Twitter Web App,"b""That's great. And yet, still fucking terrible. https://t.co/qTvK5rR0Md""",False,2021-03-05 14:33:25+00:00,0,"That's great. And yet, still fucking terrible. https://t.co/qTvK5rR0Md"
2481,2,Twitter Web App,b'At the 1-year mark of #COVID19 hear from scientific experts TOMORROW about how our society is moving from crisis to consistency https://t.co/l4lPsAEus4 https://t.co/nbYLxZ65VF',False,2021-03-02 16:38:01+00:00,3,At the 1-year mark of #COVID19 hear from scientific experts TOMORROW about how our society is moving from crisis to consistency https://t.co/l4lPsAEus4 https://t.co/nbYLxZ65VF
2482,0,Twitter for iPad,"b'The $1.9 trillion coronavirus package, which includes $1,400 stimulus payments and $350 billion to cities and states, passed the Senate Saturday https://t.co/nu9iL13hWb'",False,2021-03-06 18:43:21+00:00,0,"The $1.9 trillion coronavirus package, which includes $1,400 stimulus payments and $350 billion to cities and states, passed the Senate Saturday https://t.co/nu9iL13hWb"
2483,1,Twitter Web App,b'The CDC is backing the test of a centralized online portal where the public can search for nearby vaccination locations with doses on hand. They hope that this website will make it for Americans to find COVID-19 vaccines. @NYTimes https://t.co/4UCaG4lWJ1',False,2021-03-05 19:33:47+00:00,0,The CDC is backing the test of a centralized online portal where the public can search for nearby vaccination locations with doses on hand. They hope that this website will make it for Americans to find COVID-19 vaccines. @NYTimes https://t.co/4UCaG4lWJ1
2484,0,Twitter for iPad,b'Do we (they) know which #Melania got the vaccine? Because that one in the photograph ain\xe2\x80\x99t the real one! https://t.co/9AymlrRCTg',False,2021-03-01 21:51:59+00:00,0,Do we (they) know which #Melania got the vaccine? Because that one in the photograph ain’t the real one! https://t.co/9AymlrRCTg
2485,0,Twitter for iPhone,b'Wow anything to be controversial!!  \xf0\x9f\x98\x82 of course we can delay the third wave by behavioural changes https://t.co/Yl70tzyrFS',False,2021-03-06 10:10:39+00:00,0,Wow anything to be controversial!!  😂 of course we can delay the third wave by behavioural changes https://t.co/Yl70tzyrFS
2486,3,Twitter Web App,"b'\xf0\x9f\x93\xa2#CoronaVirusUpdates\n\n#COVID19 India Tracker ( 05 March, 2021, 08:00 AM)\n\n#IndiaFightsCorona #Unite2FightCorona https://t.co/mLNcLK2r3t'",False,2021-03-05 06:45:10+00:00,1,"📢#CoronaVirusUpdates

#COVID19 India Tracker ( 05 March, 2021, 08:00 AM)

#IndiaFightsCorona #Unite2FightCorona https://t.co/mLNcLK2r3t"
2487,1,Twitter for iPhone,"b""BREAKING - Responding to the COVID-19 Crisis in Syria: A Five Part Approach through \xe2\x80\x98Operation Breathe' - Syrian Arab Republic | ReliefWeb https://t.co/9UZNUvMjiw""",False,2021-03-06 03:49:38+00:00,1,BREAKING - Responding to the COVID-19 Crisis in Syria: A Five Part Approach through ‘Operation Breathe' - Syrian Arab Republic | ReliefWeb https://t.co/9UZNUvMjiw
2488,0,IFTTT,b'Hi Latest Coronavirus news... LA Coronavirus Update: County Surpasses 22000 Total Covid-19 Deaths; Officials Confirm 16 ... https://t.co/kd4vGMAbkr',False,2021-03-07 08:23:48+00:00,0,Hi Latest Coronavirus news... LA Coronavirus Update: County Surpasses 22000 Total Covid-19 Deaths; Officials Confirm 16 ... https://t.co/kd4vGMAbkr
2489,1,Twitter Web App,b'Owasso COVID-19 Related Deaths Reach 41 https://t.co/fYxmUxo61V',False,2021-03-01 18:06:08+00:00,0,Owasso COVID-19 Related Deaths Reach 41 https://t.co/fYxmUxo61V
2490,0,Twitter for Android,"b'@2manEpetz @ezraklein @WHCOS https://t.co/NHsqnaKYRp\n\nhttps://t.co/EHV6rcMRc6\n\nhttps://t.co/EBSglIUwQO\n\nhttps://t.co/hIYzyB3YdU\n\n""Cloth face masks have limited efficacy.""\n\nBut yeah, tell me how other than in some fantasy world a virus can simply be stopped if the president is a Democrat.'",False,2021-03-04 23:22:26+00:00,0,"@2manEpetz @ezraklein @WHCOS https://t.co/NHsqnaKYRp

https://t.co/EHV6rcMRc6

https://t.co/EBSglIUwQO

https://t.co/hIYzyB3YdU

""Cloth face masks have limited efficacy.""

But yeah, tell me how other than in some fantasy world a virus can simply be stopped if the president is a Democrat."
2491,1,Twitter for iPhone,b'@lolaweb71 Jolie parade !Victime de la monde Coronavirus??...',False,2021-03-03 21:12:54+00:00,0,@lolaweb71 Jolie parade !Victime de la monde Coronavirus??...
2492,7,Twitter for iPhone,"b'Hopeful for Fiji and the beginning of its recovery. This is also a story of partnership. @FijiPM, @SanakaS and other officials receiving the first highly awaited COVID vaccine for the country. https://t.co/YI0HS1E2tl'",False,2021-03-06 19:59:01+00:00,2,"Hopeful for Fiji and the beginning of its recovery. This is also a story of partnership. @FijiPM, @SanakaS and other officials receiving the first highly awaited COVID vaccine for the country. https://t.co/YI0HS1E2tl"
2493,2,Twitter Web App,b'No Sat dinner plans? Join the #Lintol team to crunch some @niassembly political party transcripts - social learning w #Python #transparency #brexit #coronavirus #politics #opengovernment @AvataIndustries @ODIHQ https://t.co/iUXDt7X46v (be quick for last couple free vouchers...)',False,2021-03-06 12:31:05+00:00,5,No Sat dinner plans? Join the #Lintol team to crunch some @niassembly political party transcripts - social learning w #Python #transparency #brexit #coronavirus #politics #opengovernment @AvataIndustries @ODIHQ https://t.co/iUXDt7X46v (be quick for last couple free vouchers...)
2494,3,Twitter Web App,b'@thatgirl409 Whooping up on some Coronavirus. Thank you! https://t.co/tD28foUDiG',False,2021-03-06 16:16:17+00:00,0,@thatgirl409 Whooping up on some Coronavirus. Thank you! https://t.co/tD28foUDiG
2495,2,Twitter for iPhone,"b'Translation:\n\xe2\x80\x9cHe could have asked anything about the subject which I\xe2\x80\x99ve been briefed on and have some prepared ripostes about, instead he\xe2\x80\x99s asking a question about something I neither know nor care about...\xe2\x80\x9d\n\nDisgusting display of ignorance, indifference and poor statecraft. https://t.co/1TQnQOOHPU'",False,2021-03-03 12:42:27+00:00,0,"Translation:
“He could have asked anything about the subject which I’ve been briefed on and have some prepared ripostes about, instead he’s asking a question about something I neither know nor care about...”

Disgusting display of ignorance, indifference and poor statecraft. https://t.co/1TQnQOOHPU"
2496,0,Twitter Web App,"b""@ReesKassen @JDSteenhuysen @kkelland @UniofOxford @bodleianlibs pls read up thread. \nMs. Steenhuysen &amp; Ms. Kelland @Reuters intvu'd a researcher who expressed surprise at emerging #SARSCoV2 CoVs.\nhttps://t.co/y6HcQ3Achh\nI'm: evolutionary biologists &amp; ecologists aren't:\nhttps://t.co/qgkVsAlsgg\nNot all pandemic experts are trained in evolution.""",False,2021-03-04 19:10:18+00:00,0,"@ReesKassen @JDSteenhuysen @kkelland @UniofOxford @bodleianlibs pls read up thread. 
Ms. Steenhuysen &amp; Ms. Kelland @Reuters intvu'd a researcher who expressed surprise at emerging #SARSCoV2 CoVs.
https://t.co/y6HcQ3Achh
I'm: evolutionary biologists &amp; ecologists aren't:
https://t.co/qgkVsAlsgg
Not all pandemic experts are trained in evolution."
2497,0,Twitter Web App,b'Don\xe2\x80\x99t \nHelp Your Kids With #Homework - The Atlantic https://t.co/RM4XudO70N via @GoogleNews  #preK #literacy #homeschool #Covid19 #Autism  #mentalhealth #wednesdaythought   #stress  #health #pandemic #school #vaccine #WednesdayMotivation',False,2021-03-03 14:29:38+00:00,0,"Don’t 
Help Your Kids With #Homework - The Atlantic https://t.co/RM4XudO70N via @GoogleNews  #preK #literacy #homeschool #Covid19 #Autism  #mentalhealth #wednesdaythought   #stress  #health #pandemic #school #vaccine #WednesdayMotivation"
2498,1,TweetDeck,b'Pinaymootang FN reopens arena for 1st time since late fall https://t.co/VBs3NFLMCG\n@APTNNews @CBCManitoba @730CKDM #COVID19 #Manitoba #1stNationkidsmatter',False,2021-03-05 22:03:14+00:00,0,"Pinaymootang FN reopens arena for 1st time since late fall https://t.co/VBs3NFLMCG
@APTNNews @CBCManitoba @730CKDM #COVID19 #Manitoba #1stNationkidsmatter"
2499,0,Twitter for Android,b'Y andan de paseo y de fiesta  y yo que veo que no les importan sus pap\xc3\xa1s que son los de m\xc3\xa1s riesgo y que dejes de ir cuando est\xc3\xa9n enfermo eso s\xc3\xad es ser un ser humano que no vales nada eres una mierda como hijo por no atender a tus pap\xc3\xa1s y alejarte por qu\xc3\xa9 tienes miedo https://t.co/TCehxD9kuw',False,2021-03-07 00:45:03+00:00,0,Y andan de paseo y de fiesta  y yo que veo que no les importan sus papás que son los de más riesgo y que dejes de ir cuando estén enfermo eso sí es ser un ser humano que no vales nada eres una mierda como hijo por no atender a tus papás y alejarte por qué tienes miedo https://t.co/TCehxD9kuw
2500,21,Twitter Web App,"b'Today is my 4th year in the UK, also the  day I completed my COVID-19 jab.\n\nHave a jab when you can. \xf0\x9f\x98\x80 #vaccinated  #SaveOurNHS  @TeamNUH @NUHNursing @NUH_IR @filipinonurseuk @NHSEngland @RachelFinn4 https://t.co/rxpuvHR4T0'",False,2021-03-06 20:06:32+00:00,8,"Today is my 4th year in the UK, also the  day I completed my COVID-19 jab.

Have a jab when you can. 😀 #vaccinated  #SaveOurNHS  @TeamNUH @NUHNursing @NUH_IR @filipinonurseuk @NHSEngland @RachelFinn4 https://t.co/rxpuvHR4T0"
2501,0,Twitter for iPhone,"b'En que tipo de campo de exterminio practican los nutricionistas de Hospitales para hacer sus men\xc3\xbas? Sin sal, sin gusto, sin sabor,... Horroroso. #COVID19'",False,2021-03-06 09:51:33+00:00,0,"En que tipo de campo de exterminio practican los nutricionistas de Hospitales para hacer sus menús? Sin sal, sin gusto, sin sabor,... Horroroso. #COVID19"
2502,1,Twitter for Android,"b""Another question for #AbLeg reporters to ask about. In #Alberta, children account for almost 30% of cases. Why isn't  @CMOH_Alberta stressing this? Especially, with #B117 cases having no link to travel. \n#abhealth #abpoli #Albertans https://t.co/OrBoCE86Ax""",False,2021-03-03 20:07:12+00:00,1,"Another question for #AbLeg reporters to ask about. In #Alberta, children account for almost 30% of cases. Why isn't  @CMOH_Alberta stressing this? Especially, with #B117 cases having no link to travel. 
#abhealth #abpoli #Albertans https://t.co/OrBoCE86Ax"
2503,23,Twitter Web App,"b'This is crazy, @CNN showed the beginning of it and then went back to the anchor. @MSNBC @cspan are not covering the President. https://t.co/Va3wHHRgCv'",False,2021-03-05 20:33:37+00:00,9,"This is crazy, @CNN showed the beginning of it and then went back to the anchor. @MSNBC @cspan are not covering the President. https://t.co/Va3wHHRgCv"
2504,0,Twitter for Android,"b""#COVIDAlert In several States it's every man, woman and child for themselves as Governors choose money over lives trying to effectively upend progress made in face of variants threats. \n#MASKUPAMERICA\xf0\x9f\x98\xb7 https://t.co/FExtbS5SAl""",False,2021-03-04 06:19:38+00:00,0,"#COVIDAlert In several States it's every man, woman and child for themselves as Governors choose money over lives trying to effectively upend progress made in face of variants threats. 
#MASKUPAMERICA😷 https://t.co/FExtbS5SAl"
2505,2,Twitter for Android,b'The Nigerian government just took delivery of COVAX COVID-19 vaccines this morning https://t.co/EJYPF800Fd',False,2021-03-02 11:27:19+00:00,0,The Nigerian government just took delivery of COVAX COVID-19 vaccines this morning https://t.co/EJYPF800Fd
2506,0,Twitter for Android,"b""This f'n guy....\n\nI wonder if this was before or after sleeping with that spy.\n\nI guess we'll have to wait to hear his lie. https://t.co/fpeu2X1aQ9""",False,2021-03-04 16:18:23+00:00,0,"This f'n guy....

I wonder if this was before or after sleeping with that spy.

I guess we'll have to wait to hear his lie. https://t.co/fpeu2X1aQ9"
2507,0,Twitter for iPhone,"b'@jensspahn @BMG_Bund The German Failure \n\n\xe2\x80\x9eThe Coronavirus has laid bare that Germany has dramatic deficits in its governance, its administration and with its politicians!!!\xe2\x80\x9c\n\nhttps://t.co/Sh2K59u1cK'",False,2021-03-04 14:46:45+00:00,0,"@jensspahn @BMG_Bund The German Failure 

„The Coronavirus has laid bare that Germany has dramatic deficits in its governance, its administration and with its politicians!!!“

https://t.co/Sh2K59u1cK"
2508,9,Twitter for iPhone,b'Carryout much during Covid? One research firm just released a study that finds take out food and delivery services weren\xe2\x80\x99t as popular as you may think. @ABC7GMW #COVID19 https://t.co/JiOU4HXa0y',False,2021-03-05 12:29:10+00:00,5,Carryout much during Covid? One research firm just released a study that finds take out food and delivery services weren’t as popular as you may think. @ABC7GMW #COVID19 https://t.co/JiOU4HXa0y
2509,2,Twitter Web App,b'En el dashboard se encuentran los gr\xc3\xa1ficos de los decesos por #Covid19 confirmados semanalmente en los 16 municipios m\xc3\xa1s poblados de #Sonora.\nhttps://t.co/UzYgkwcAYG https://t.co/xjdrKjpgpb',False,2021-03-01 06:39:36+00:00,0,"En el dashboard se encuentran los gráficos de los decesos por #Covid19 confirmados semanalmente en los 16 municipios más poblados de #Sonora.
https://t.co/UzYgkwcAYG https://t.co/xjdrKjpgpb"
2510,0,Twitter Web App,"b'Headlines: 50 More COVID-19 Deaths, \xe2\x80\x9cIn God We Trust\xe2\x80\x9d &amp; Pokes Sweep the Sooners https://t.co/bVnQrBxaN9 via @KOSURadio'",False,2021-03-02 15:00:02+00:00,0,"Headlines: 50 More COVID-19 Deaths, “In God We Trust” &amp; Pokes Sweep the Sooners https://t.co/bVnQrBxaN9 via @KOSURadio"
2511,9,Twitter for Android,"b'@CAgovernor Everyone, please keep masking, social distancing, and handwashing as vaccinations continue. We need to minimize the risk of mutant coronavirus variants stopping our progress. We have one chance to finally end this pandemic after having our lives disrupted severely for so long.'",False,2021-03-06 17:17:32+00:00,1,"@CAgovernor Everyone, please keep masking, social distancing, and handwashing as vaccinations continue. We need to minimize the risk of mutant coronavirus variants stopping our progress. We have one chance to finally end this pandemic after having our lives disrupted severely for so long."
2512,30,Twitter for iPhone,"b'Emphasis on NO CHOICE. @ISU_Figure you CAN decouple Olympic spots from an event assembling a mass of people from different countries, in a place toiling with a covid-19 third wave, in the midst of the spread of new, more transmissible, possibly more virulent strains of the virus. https://t.co/yoyu1jE3vf'",False,2021-03-05 11:51:00+00:00,5,"Emphasis on NO CHOICE. @ISU_Figure you CAN decouple Olympic spots from an event assembling a mass of people from different countries, in a place toiling with a covid-19 third wave, in the midst of the spread of new, more transmissible, possibly more virulent strains of the virus. https://t.co/yoyu1jE3vf"
2513,17,SocialNewsDesk,b'Twitter users who spread COVID vaccine misinformation face permanent ban https://t.co/w3FaPMEPWx',False,2021-03-02 13:30:00+00:00,1,Twitter users who spread COVID vaccine misinformation face permanent ban https://t.co/w3FaPMEPWx
